code,description,last_updated
A2036001003,Cohealyx col dml mx pr sq cm13      A,09-18-2025
A2037001003,"G4derm plus, per ml         13      A",09-18-2025
A2038001003,"Marigen pacto, per sq cm    13      A",09-18-2025
A2039001003,"Innovamatrix fd, per sq cm  13      A",09-18-2025
A4100001003,Skin sub fda clrd as dev nos13      A,09-18-2025
A4206001003,1 cc sterile syringe&needle 00      9,09-18-2025
A4207001003,2 cc sterile syringe&needle 00      9,09-18-2025
A4208001003,3 cc sterile syringe&needle 00      9,09-18-2025
A4209001003,5+ cc sterile syringe&needle00      9,09-18-2025
A4210001003,Nonneedle injection device  00      960-9,09-18-2025
A4211001003,Supp for self-adm injections00      9                  2049,09-18-2025
A4212001003,Non coring needle or stylet 57      A,09-18-2025
A4213001003,20+ cc syringe only         00      9,09-18-2025
A4215001003,Sterile needle              00      9,09-18-2025
A4216001003,"Sterile water/saline, 10 ml 37      A                  2049",09-18-2025
A4217001003,"Sterile water/saline, 500 ml37      A                  2049",09-18-2025
A4218001003,Sterile saline or water     51      A,09-18-2025
A4220001003,Infusion pump refill kit    57      A60-14,09-18-2025
A4221001003,Supp non-insulin inf cath/wk34      A,09-18-2025
A4221002004,,09-18-2025
A4222001003,Infusion supplies with pump 34      A,09-18-2025
A4222002004,,09-18-2025
A4223001003,Infusion supplies w/o pump  00      9,09-18-2025
A4223002004,,09-18-2025
A4224001003,Supply insulin inf cath/wk  34      A,09-18-2025
A4225001003,Sup/ext insulin inf pump syr34      A                  60-14,09-18-2025
A4225002004,,09-18-2025
A4226001003,Weekly supply maint cgs pump00      9,09-18-2025
A4226002004,,09-18-2025
A4230001003,Infus insulin pump non needl34      A60-14,09-18-2025
A4231001003,Infusion insulin pump needle34      A60-14,09-18-2025
A4232001003,Syringe w/needle insulin 3cc00      960-14,09-18-2025
A4233001003,Alkalin batt for glucose mon32      A,09-18-2025
A4233002004,,09-18-2025
A4234001003,J-cell batt for glucose mon 32      A,09-18-2025
A4234002004,,09-18-2025
A4235001003,Lithium batt for glucose mon32      A,09-18-2025
A4235002004,,09-18-2025
A4236001003,Silvr oxide batt glucose mon32      A,09-18-2025
A4236002004,,09-18-2025
A4238001003,Adju cgm supply allowance   34      A,09-18-2025
A4238002004,e,09-18-2025
A4239001003,Non-adju cgm supply allow   34      A,09-18-2025
A4239002004,e,09-18-2025
A4244001003,Alcohol or peroxide per pint00      9,09-18-2025
A4245001003,Alcohol wipes per box       00      9,09-18-2025
A4246001003,Betadine/phisohex solution  00      9,09-18-2025
A4247001003,Betadine/iodine swabs/wipes 00      9,09-18-2025
A4248001003,Chlorhexidine antisept      00      9,09-18-2025
A4250001003,Urine reagent strips/tablets00      9                  2100,09-18-2025
A4252001003,Blood ketone test or strip  00      9                                          1861(n),09-18-2025
A4253001003,Blood glucose/reagent strips32      A60-11,09-18-2025
A4253002004,,09-18-2025
A4255001003,Glucose monitor platforms   34      A60-11,09-18-2025
A4256001003,Calibrator solution/chips   34      A60-11,09-18-2025
A4257001003,Replace lensshield cartridge34      A,09-18-2025
A4258001003,Lancet device each          34      A60-11,09-18-2025
A4259001003,Lancets per box             34      A60-11,09-18-2025
A4261001003,Cervical cap contraceptive  00      9                                          1862a1,09-18-2025
A4262001003,Temporary tear duct plug    00      9,09-18-2025
A4263001003,Permanent tear duct plug    11      A                  15030,09-18-2025
A4264001003,Intratubal occlusion device 00      9,09-18-2025
A4264002004,,09-18-2025
A4265001003,Paraffin                    34      A60-9,09-18-2025
A4266001003,Diaphragm                   00      9,09-18-2025
A4267001003,Male condom                 00      9,09-18-2025
A4268001003,Female condom               00      9,09-18-2025
A4269001003,Spermicide                  00      9,09-18-2025
A4270001003,Disposable endoscope sheath 00      9,09-18-2025
A4271001003,Home lancing/test cartridges34      A60-11,09-18-2025
A4271002004,,09-18-2025
A4280001003,Brst prsths adhsv attchmnt  38      A,09-18-2025
A4281001003,Replacement breastpump tube 00      9,09-18-2025
A4282001003,Replacement breastpump adpt 00      9,09-18-2025
A4283001003,Replacement breastpump cap  00      9,09-18-2025
A4284001003,Replcmnt breast pump shield 00      9,09-18-2025
A4285001003,Replcmnt breast pump bottle 00      9,09-18-2025
A4286001003,Replcmnt breastpump lok ring00      9,09-18-2025
A4287001003,Disp col sto bag breast milk46      A,09-18-2025
A4288001003,Replacement breastpump valve46      A,09-18-2025
A4290001003,Sacral nerve stim test lead 00      9,09-18-2025
A4300001003,Cath impl vasc access portal11      A                  2130,09-18-2025
A4300002004,,09-18-2025
A4301001003,Implantable access syst perc00      9,09-18-2025
A4301002004,,09-18-2025
A4305001003,Drug delivery system >=50 ml00      9,09-18-2025
A4306001003,Drug delivery system <=50 ml00      9,09-18-2025
A4310001003,Insert tray w/o bag/cath    37      A                  2130,09-18-2025
A4311001003,Catheter w/o bag 2-way latex37      A                  2130,09-18-2025
A4311002004,,09-18-2025
A4311003004,,09-18-2025
A4312001003,Cath w/o bag 2-way silicone 37      A                  2130,09-18-2025
A4312002004,,09-18-2025
A4313001003,Catheter w/bag 3-way        37      A                  2130,09-18-2025
A4313002004,,09-18-2025
A4314001003,Cath w/drainage 2-way latex 37      A                  2130,09-18-2025
A4314002004,,09-18-2025
A4315001003,Cath w/drainage 2-way silcne37      A                  2130,09-18-2025
A4315002004,,09-18-2025
A4316001003,Cath w/drainage 3-way       37      A                  2130,09-18-2025
A4316002004,,09-18-2025
A4320001003,Irrigation tray             37      A                  2130,09-18-2025
A4321001003,Cath therapeutic irrig agent37      A                  2130,09-18-2025
A4322001003,Irrigation syringe          37      A                  2130,09-18-2025
A4326001003,Male external catheter      37      A                  2130,09-18-2025
A4327001003,Fem urinary collect dev cup 37      A                  2130,09-18-2025
A4328001003,Fem urinary collect pouch   37      A                  2130,09-18-2025
A4330001003,Stool collection pouch      37      A                  2130,09-18-2025
A4331001003,Extension drainage tubing   37      A                  2130,09-18-2025
A4331002004,,09-18-2025
A4332001003,Lube sterile packet         37      A                  2130,09-18-2025
A4333001003,Urinary cath anchor device  37      A                  2130,09-18-2025
A4334001003,Urinary cath leg strap      37      A                  2130,09-18-2025
A4335001003,Incontinence supply         46      A                  2130,09-18-2025
A4336001003,Urethral insert             37      A,09-18-2025
A4337001003,Incontinent rectal insert   38      A                  2130,09-18-2025
A4338001003,Indwelling catheter latex   37      A                  2130,09-18-2025
A4338002004,,09-18-2025
A4340001003,Indwelling catheter special 37      A                  2130,09-18-2025
A4341001003,Iduc valve pat inst repl    37      A,09-18-2025
A4341002004,,09-18-2025
A4342001003,Iduc valve sply repl        37      A,09-18-2025
A4342002004,,09-18-2025
A4344001003,Cath indw foley 2 way silicn37      A                  2130,09-18-2025
A4346001003,Cath indw foley 3 way       37      A                  2130,09-18-2025
A4349001003,Disposable male external cat37      A                  2130,09-18-2025
A4351001003,Straight tip urine catheter 37      A                  2130,09-18-2025
A4351002004,,09-18-2025
A4352001003,Coude tip urinary catheter  37      A                  2130,09-18-2025
A4352002004,,09-18-2025
A4353001003,Intermittent urinary cath   37      A                  2130,09-18-2025
A4354001003,Cath insertion tray w/bag   37      A                  2130,09-18-2025
A4355001003,Bladder irrigation tubing   37      A                  2130,09-18-2025
A4355002004,,09-18-2025
A4356001003,Ext ureth clmp or compr dvc 37      A                  2130,09-18-2025
A4356002004,,09-18-2025
A4357001003,Bedside drainage bag        37      A                  2130,09-18-2025
A4357002004,,09-18-2025
A4358001003,Urinary leg or abdomen bag  37      A                  2130,09-18-2025
A4358002004,,09-18-2025
A4360001003,Disposable ext urethral dev 37      A,09-18-2025
A4360002004,,09-18-2025
A4361001003,Ostomy face plate           37      A                  2130,09-18-2025
A4362001003,Solid skin barrier          37      A                  2130,09-18-2025
A4363001003,"Ostomy clamp, replacement   37      A",09-18-2025
A4364001003,"Adhesive, liquid or equal   37      A                  2130",09-18-2025
A4366001003,Ostomy vent                 37      A,09-18-2025
A4367001003,Ostomy belt                 37      A                  2130A,09-18-2025
A4368001003,Ostomy filter               37      A,09-18-2025
A4369001003,Skin barrier liquid per oz  37      A                  2130,09-18-2025
A4371001003,Skin barrier powder per oz  37      A                  2130,09-18-2025
A4372001003,Skin barrier solid 4x4 equiv37      A                  2130,09-18-2025
A4372002004,,09-18-2025
A4373001003,Skin barrier with flange    37      A                  2130,09-18-2025
A4373002004,,09-18-2025
A4375001003,Drainable plastic pch w fcpl37      A                  2130,09-18-2025
A4376001003,Drainable rubber pch w fcplt37      A                  2130,09-18-2025
A4377001003,Drainable plstic pch w/o fp 37      A                  2130,09-18-2025
A4378001003,Drainable rubber pch w/o fp 37      A                  2130,09-18-2025
A4379001003,Urinary plastic pouch w fcpl37      A                  2130,09-18-2025
A4380001003,Urinary rubber pouch w fcplt37      A                  2130,09-18-2025
A4381001003,Urinary plastic pouch w/o fp37      A                  2130,09-18-2025
A4382001003,Urinary hvy plstc pch w/o fp37      A                  2130,09-18-2025
A4383001003,Urinary rubber pouch w/o fp 37      A                  2130,09-18-2025
A4384001003,Ostomy faceplt/silicone ring37      A                  2130,09-18-2025
A4385001003,Ost skn barrier sld ext wear37      A                  2130,09-18-2025
A4385002004,,09-18-2025
A4387001003,Ost clsd pouch w att st barr37      A                  2130,09-18-2025
A4387002004,,09-18-2025
A4388001003,Drainable pch w ex wear barr37      A                  2130,09-18-2025
A4389001003,Drainable pch w st wear barr37      A                  2130,09-18-2025
A4389002004,,09-18-2025
A4390001003,Drainable pch ex wear convex37      A                  2130,09-18-2025
A4390002004,,09-18-2025
A4391001003,Urinary pouch w ex wear barr37      A                  2130,09-18-2025
A4392001003,Urinary pouch w st wear barr37      A                  2130,09-18-2025
A4392002004,,09-18-2025
A4393001003,Urine pch w ex wear bar conv37      A                  2130,09-18-2025
A4393002004,,09-18-2025
A4394001003,Ostomy pouch liq deodorant  37      A                  2130,09-18-2025
A4394002004,,09-18-2025
A4395001003,Ostomy pouch solid deodorant37      A                  2130,09-18-2025
A4396001003,Peristomal hernia supprt blt37      A                  2130,09-18-2025
A4397001003,Irrigation supply sleeve    37      A                  2130,09-18-2025
A4398001003,Ostomy irrigation bag       37      A                  2130,09-18-2025
A4399001003,Ostomy irrig cone/cath w brs37      A                  2130,09-18-2025
A4400001003,Ostomy irrigation set       37      A                  2130,09-18-2025
A4402001003,Lubricant per ounce         37      A                  2130,09-18-2025
A4404001003,Ostomy ring each            37      A                  2130,09-18-2025
A4405001003,Nonpectin based ostomy paste37      A                  2130,09-18-2025
A4406001003,Pectin based ostomy paste   37      A                  2130,09-18-2025
A4407001003,"Ext wear ost skn barr <=4sq""37      A                  2130",09-18-2025
A4407002004,,09-18-2025
A4408001003,"Ext wear ost skn barr >4sq"" 37      A                  2130",09-18-2025
A4408002004,,09-18-2025
A4409001003,Ost skn barr convex <=4 sq i37      A                  2130,09-18-2025
A4409002004,,09-18-2025
A4410001003,Ost skn barr extnd >4 sq    37      A                  2130,09-18-2025
A4410002004,,09-18-2025
A4411001003,Ost skn barr extnd =4sq     37      A,09-18-2025
A4411002004,,09-18-2025
A4412001003,Ost pouch drain high output 37      A                  2130,09-18-2025
A4412002004,,09-18-2025
A4413001003,2 pc drainable ost pouch    37      A                  2130,09-18-2025
A4413002004,,09-18-2025
A4414001003,Ost sknbar w/o conv<=4 sq in37      A                  2130,09-18-2025
A4414002004,,09-18-2025
A4415001003,Ost skn barr w/o conv >4 sqi37      A                  2130,09-18-2025
A4415002004,,09-18-2025
A4416001003,Ost pch clsd w barrier/filtr37      A,09-18-2025
A4417001003,Ost pch w bar/bltinconv/fltr37      A,09-18-2025
A4417002004,,09-18-2025
A4418001003,Ost pch clsd w/o bar w filtr37      A,09-18-2025
A4419001003,Ost pch for bar w flange/flt37      A,09-18-2025
A4419002004,,09-18-2025
A4420001003,Ost pch clsd for bar w lk fl37      A,09-18-2025
A4421001003,Ostomy supply misc          46      A,09-18-2025
A4422001003,Ost pouch absorbent material37      A                  2130,09-18-2025
A4422002004,,09-18-2025
A4423001003,Ost pch for bar w lk fl/fltr37      A,09-18-2025
A4423002004,,09-18-2025
A4424001003,Ost pch drain w bar & filter37      A,09-18-2025
A4425001003,Ost pch drain for barrier fl37      A,09-18-2025
A4425002004,,09-18-2025
A4426001003,Ost pch drain 2 piece system37      A,09-18-2025
A4426002004,,09-18-2025
A4427001003,Ost pch drain/barr lk flng/f37      A,09-18-2025
A4427002004,,09-18-2025
A4428001003,Urine ost pouch w faucet/tap37      A,09-18-2025
A4428002004,,09-18-2025
A4429001003,Urine ost pouch w bltinconv 37      A,09-18-2025
A4429002004,,09-18-2025
A4430001003,Ost urine pch w b/bltin conv37      A,09-18-2025
A4430002004,,09-18-2025
A4431001003,Ost pch urine w barrier/tapv37      A,09-18-2025
A4431002004,,09-18-2025
A4432001003,Os pch urine w bar/fange/tap37      A,09-18-2025
A4432002004,,09-18-2025
A4433001003,Urine ost pch bar w lock fln37      A,09-18-2025
A4434001003,Ost pch urine w lock flng/ft37      A,09-18-2025
A4434002004,,09-18-2025
A4435001003,1pc ost pch drain hgh output37      A,09-18-2025
A4435002004,,09-18-2025
A4436001003,Irr supply sleev reus per mo37      A                  2130,09-18-2025
A4437001003,Irr supply sleev disp per mo37      A                  2130,09-18-2025
A4438001003,Adhesive clip ext ens contr 38      A,09-18-2025
A4438002004,,09-18-2025
A4450001003,Non-waterproof tape         37      A                  2130,09-18-2025
A4452001003,Waterproof tape             37      A                  2130,09-18-2025
A4453001003,"Rec cath any transanal, each38      A",09-18-2025
A4453002004,,09-18-2025
A4455001003,Adhesive remover per ounce  37      A                  2130,09-18-2025
A4456001003,"Adhesive remover, wipes     37      A                  2130",09-18-2025
A4457001003,Enema tube any type repl    00      9                                          1861s8,09-18-2025
A4458001003,Reusable enema bag          00      9,09-18-2025
A4459001003,"Transanal irrigation, any   38      A",09-18-2025
A4459002004,,09-18-2025
A4461001003,Surgicl dress hold non-reuse35      A,09-18-2025
A4463001003,Surgical dress holder reuse 35      A,09-18-2025
A4465001003,Non-elastic extremity binder00      9,09-18-2025
A4466001003,Elastic garment/covering    00      9,09-18-2025
A4466002004,,09-18-2025
A4467001003,Belt strap sleev grmnt cover00      9,09-18-2025
A4468001003,Exsuff belt incl all sup acc00      9                                          1834(A)(3),09-18-2025
A4470001003,Gravlee jet washer          00      950-4              2320,09-18-2025
A4480001003,Vabra aspirator             00      950-10             2320,09-18-2025
A4481001003,Tracheostoma filter         37      A                  2130,09-18-2025
A4483001003,Moisture exchanger          37      A                  2130,09-18-2025
A4490001003,Above knee surgical stocking00      960-9              2079    2100,09-18-2025
A4495001003,Thigh length surg stocking  00      960-9              2079    2100,09-18-2025
A4500001003,Below knee surgical stocking00      960-9              2079    2100,09-18-2025
A4510001003,Full length surg stocking   00      960-9              2079    2100,09-18-2025
A4520001003,Incontinence garment anytype00      960-9,09-18-2025
A4540001003,Trans elec nerv periph nerv 00      9                                          1861(n),09-18-2025
A4540002004,,09-18-2025
A4541001003,Monthly supp use with e0733 34      A,09-18-2025
A4542001003,Supp ext up limb tremor stim34      A,09-18-2025
A4542002004,,09-18-2025
A4543001003,Supply trans elec nerve stim46      A,09-18-2025
A4543002004,,09-18-2025
A4544001003,Electro nerve stimulator rls34      A,09-18-2025
A4544002004,,09-18-2025
A4545001003,Suppl accessor tibial stim  34      A,09-18-2025
A4545002004,,09-18-2025
A4550001003,Surgical trays              11      A                  15030,09-18-2025
A4553001003,"Nondisp underpads, all sizes00      960-9",09-18-2025
A4554001003,Disposable underpads        00      960-9,09-18-2025
A4555001003,Ca tx e-stim electr/transduc00      9,09-18-2025
A4555002004,,09-18-2025
A4556001003,"Electrodes, pair            34      A",09-18-2025
A4557001003,"Lead wires, pair            34      A",09-18-2025
A4558001003,Conductive gel or paste     34      A,09-18-2025
A4558002004,,09-18-2025
A4559001003,Coupling gel or paste       34      A,09-18-2025
A4560001003,Nmes disposable             00      9                                          1861(n),09-18-2025
