code,description,last_updated
B356,Tinea inguinalis [Tinea cruris],09-18-2025
B358,Other dermatophytoses,09-18-2025
B359,"Dermatophytosis, unspecified",09-18-2025
B36,,09-18-2025
B360,Pityriasis versicolor,09-18-2025
B361,Tinea nigra,09-18-2025
B362,White piedra,09-18-2025
B363,Black piedra,09-18-2025
B368,Other specified superficial mycoses,09-18-2025
B369,"Superficial mycosis, unspecified",09-18-2025
B37,,09-18-2025
B370,Candidal stomatitis,09-18-2025
B371,Pulmonary candidiasis,09-18-2025
B372,Candidiasis of skin and nail,09-18-2025
B373,Candidiasis of vulva and vagina,09-18-2025
B374,Candidiasis of other urogenital sites,09-18-2025
B375,Candidal meningitis,09-18-2025
B376,Candidal endocarditis,09-18-2025
B377,Candidal sepsis,09-18-2025
B378,Candidiasis of other sites,09-18-2025
B379,"Candidiasis, unspecified",09-18-2025
B38,,09-18-2025
B380,Acute pulmonary coccidioidomycosis,09-18-2025
B381,Chronic pulmonary coccidioidomycosis,09-18-2025
B382,"Pulmonary coccidioidomycosis, unspecified",09-18-2025
B383,Cutaneous coccidioidomycosis,09-18-2025
B384,Coccidioidomycosis meningitis,09-18-2025
B387,Disseminated coccidioidomycosis,09-18-2025
B388,Other forms of coccidioidomycosis,09-18-2025
B389,"Coccidioidomycosis, unspecified",09-18-2025
B39,,09-18-2025
B390,Acute pulmonary histoplasmosis capsulati,09-18-2025
B391,Chronic pulmonary histoplasmosis capsulati,09-18-2025
B392,"Pulmonary histoplasmosis capsulati, unspecified",09-18-2025
B393,Disseminated histoplasmosis capsulati,09-18-2025
B394,"Histoplasmosis capsulati, unspecified",09-18-2025
B395,Histoplasmosis duboisii,09-18-2025
B399,"Histoplasmosis, unspecified",09-18-2025
B40,,09-18-2025
B400,Acute pulmonary blastomycosis,09-18-2025
B401,Chronic pulmonary blastomycosis,09-18-2025
B402,"Pulmonary blastomycosis, unspecified",09-18-2025
B403,Cutaneous blastomycosis,09-18-2025
B407,Disseminated blastomycosis,09-18-2025
B408,Other forms of blastomycosis,09-18-2025
B409,"Blastomycosis, unspecified",09-18-2025
B41,,09-18-2025
B410,Pulmonary paracoccidioidomycosis,09-18-2025
B417,Disseminated paracoccidioidomycosis,09-18-2025
B418,Other forms of paracoccidioidomycosis,09-18-2025
B419,"Paracoccidioidomycosis, unspecified",09-18-2025
B42,,09-18-2025
B420,Pulmonary sporotrichosis,09-18-2025
B421,Lymphocutaneous sporotrichosis,09-18-2025
B427,Disseminated sporotrichosis,09-18-2025
B428,Other forms of sporotrichosis,09-18-2025
B429,"Sporotrichosis, unspecified",09-18-2025
B43,,09-18-2025
B430,Cutaneous chromomycosis,09-18-2025
B431,Phaeomycotic brain abscess,09-18-2025
B432,Subcutaneous phaeomycotic abscess and cyst,09-18-2025
B438,Other forms of chromomycosis,09-18-2025
B439,"Chromomycosis, unspecified",09-18-2025
B44,,09-18-2025
B440,Invasive pulmonary aspergillosis,09-18-2025
B441,Other pulmonary aspergillosis,09-18-2025
B442,Tonsillar aspergillosis,09-18-2025
B447,Disseminated aspergillosis,09-18-2025
B448,Other forms of aspergillosis,09-18-2025
B449,"Aspergillosis, unspecified",09-18-2025
B45,,09-18-2025
B450,Pulmonary cryptococcosis,09-18-2025
B451,Cerebral cryptococcosis,09-18-2025
B452,Cutaneous cryptococcosis,09-18-2025
B453,Osseous cryptococcosis,09-18-2025
B457,Disseminated cryptococcosis,09-18-2025
B458,Other forms of cryptococcosis,09-18-2025
B459,"Cryptococcosis, unspecified",09-18-2025
B46,,09-18-2025
B460,Pulmonary mucormycosis,09-18-2025
B461,Rhinocerebral mucormycosis,09-18-2025
B462,Gastrointestinal mucormycosis,09-18-2025
B463,Cutaneous mucormycosis,09-18-2025
B464,Disseminated mucormycosis,09-18-2025
B465,"Mucormycosis, unspecified",09-18-2025
B468,Other zygomycoses,09-18-2025
B469,"Zygomycosis, unspecified",09-18-2025
B47,,09-18-2025
B470,Eumycetoma,09-18-2025
B471,Actinomycetoma,09-18-2025
B479,"Mycetoma, unspecified",09-18-2025
B48,,09-18-2025
B480,Lobomycosis,09-18-2025
B481,Rhinosporidiosis,09-18-2025
B482,Allescheriasis,09-18-2025
B483,Geotrichosis,09-18-2025
B484,Penicillosis,09-18-2025
B485,Pneumocystosis,09-18-2025
B487,Opportunistic mycoses,09-18-2025
B488,Other specified mycoses,09-18-2025
B49,,09-18-2025
B50,,09-18-2025
B500,Plasmodium falciparum malaria with cerebral complications,09-18-2025
B508,Other severe and complicated Plasmodium falciparum malaria,09-18-2025
B509,"Plasmodium falciparum malaria, unspecified",09-18-2025
B51,,09-18-2025
B510,Plasmodium vivax malaria with rupture of spleen,09-18-2025
B518,Plasmodium vivax malaria with other complications,09-18-2025
B519,Plasmodium vivax malaria without complication,09-18-2025
B52,,09-18-2025
B520,Plasmodium malariae malaria with nephropathy,09-18-2025
B528,Plasmodium malariae malaria with other complications,09-18-2025
B529,Plasmodium malariae malaria without complication,09-18-2025
B53,,09-18-2025
B530,Plasmodium ovale malaria,09-18-2025
B531,Malaria due to simian plasmodia,09-18-2025
B538,"Other parasitologically confirmed malaria, not elsewhere classified",09-18-2025
B54,,09-18-2025
B55,,09-18-2025
B550,Visceral leishmaniasis,09-18-2025
B551,Cutaneous leishmaniasis,09-18-2025
B552,Mucocutaneous leishmaniasis,09-18-2025
B559,"Leishmaniasis, unspecified",09-18-2025
B56,,09-18-2025
B560,Gambiense trypanosomiasis,09-18-2025
B561,Rhodesiense trypanosomiasis,09-18-2025
B569,"African trypanosomiasis, unspecified",09-18-2025
B57,,09-18-2025
B570,Acute Chagas disease with heart involvement,09-18-2025
B571,Acute Chagas disease without heart involvement,09-18-2025
B572,Chagas disease (chronic) with heart involvement,09-18-2025
B573,Chagas disease (chronic) with digestive system involvement,09-18-2025
B574,Chagas disease (chronic) with nervous system involvement,09-18-2025
B575,Chagas disease (chronic) with other organ involvement,09-18-2025
B58,,09-18-2025
B580,Toxoplasma oculopathy,09-18-2025
B581,Toxoplasma hepatitis,09-18-2025
B582,Toxoplasma meningoencephalitis,09-18-2025
B583,Pulmonary toxoplasmosis,09-18-2025
B588,Toxoplasmosis with other organ involvement,09-18-2025
B589,"Toxoplasmosis, unspecified",09-18-2025
B60,,09-18-2025
B600,Babesiosis,09-18-2025
B601,Acanthamoebiasis,09-18-2025
B602,Naegleriasis,09-18-2025
B608,Other specified protozoal diseases,09-18-2025
B64,,09-18-2025
B65,,09-18-2025
B650,Schistosomiasis due to Schistosoma haematobium [urinary schistosomiasis],09-18-2025
B651,Schistosomiasis due to Schistosoma mansoni [intestinal schistosomiasis],09-18-2025
B652,Schistosomiasis due to Schistosoma japonicum,09-18-2025
B653,Cercarial dermatitis,09-18-2025
B658,Other schistosomiases,09-18-2025
B659,"Schistosomiasis, unspecified",09-18-2025
B66,,09-18-2025
B660,Opisthorchiasis,09-18-2025
B661,Clonorchiasis,09-18-2025
B662,Dicrocoeliasis,09-18-2025
B663,Fascioliasis,09-18-2025
B664,Paragonimiasis,09-18-2025
B665,Fasciolopsiasis,09-18-2025
B668,Other specified fluke infections,09-18-2025
B669,"Fluke infection, unspecified",09-18-2025
B67,,09-18-2025
B670,Echinococcus granulosus infection of liver,09-18-2025
B671,Echinococcus granulosus infection of lung,09-18-2025
B672,Echinococcus granulosus infection of bone,09-18-2025
B673,"Echinococcus granulosus infection, other and multiple sites",09-18-2025
B674,"Echinococcus granulosus infection, unspecified",09-18-2025
B675,Echinococcus multilocularis infection of liver,09-18-2025
B676,"Echinococcus multilocularis infection, other and multiple sites",09-18-2025
B677,"Echinococcus multilocularis infection, unspecified",09-18-2025
B678,"Echinococcosis, unspecified, of liver",09-18-2025
B679,"Echinococcosis, other and unspecified",09-18-2025
B68,,09-18-2025
B680,Taenia solium taeniasis,09-18-2025
B681,Taenia saginata taeniasis,09-18-2025
B689,"Taeniasis, unspecified",09-18-2025
B69,,09-18-2025
B690,Cysticercosis of central nervous system,09-18-2025
B691,Cysticercosis of eye,09-18-2025
B698,Cysticercosis of other sites,09-18-2025
B699,"Cysticercosis, unspecified",09-18-2025
B70,,09-18-2025
B700,Diphyllobothriasis,09-18-2025
B701,Sparganosis,09-18-2025
B71,,09-18-2025
B710,Hymenolepiasis,09-18-2025
B711,Dipylidiasis,09-18-2025
B718,Other specified cestode infections,09-18-2025
B719,"Cestode infection, unspecified",09-18-2025
B72,,09-18-2025
B73,,09-18-2025
B74,,09-18-2025
B740,Filariasis due to Wuchereria bancrofti,09-18-2025
B741,Filariasis due to Brugia malayi,09-18-2025
B742,Filariasis due to Brugia timori,09-18-2025
B743,Loiasis,09-18-2025
B744,Mansonelliasis,09-18-2025
B748,Other filariases,09-18-2025
B749,"Filariasis, unspecified",09-18-2025
B75,,09-18-2025
B76,,09-18-2025
B760,Ancylostomiasis,09-18-2025
B761,Necatoriasis,09-18-2025
B768,Other hookworm diseases,09-18-2025
B769,"Hookworm disease, unspecified",09-18-2025
B77,,09-18-2025
B770,Ascariasis with intestinal complications,09-18-2025
B778,Ascariasis with other complications,09-18-2025
B779,"Ascariasis, unspecified",09-18-2025
B78,,09-18-2025
B780,Intestinal strongyloidiasis,09-18-2025
B781,Cutaneous strongyloidiasis,09-18-2025
B787,Disseminated strongyloidiasis,09-18-2025
B789,"Strongyloidiasis, unspecified",09-18-2025
B79,,09-18-2025
B80,,09-18-2025
B81,,09-18-2025
B810,Anisakiasis,09-18-2025
B811,Intestinal capillariasis,09-18-2025
B812,Trichostrongyliasis,09-18-2025
B813,Intestinal angiostrongyliasis,09-18-2025
B814,Mixed intestinal helminthiases,09-18-2025
B818,Other specified intestinal helminthiases,09-18-2025
B82,,09-18-2025
B820,"Intestinal helminthiasis, unspecified",09-18-2025
B829,"Intestinal parasitism, unspecified",09-18-2025
B83,,09-18-2025
B830,Visceral larva migrans,09-18-2025
B831,Gnathostomiasis,09-18-2025
B832,Angiostrongyliasis due to Parastrongylus cantonensis,09-18-2025
B833,Syngamiasis,09-18-2025
B834,Internal hirudiniasis,09-18-2025
B838,Other specified helminthiases,09-18-2025
B839,"Helminthiasis, unspecified",09-18-2025
B85,,09-18-2025
B850,Pediculosis due to Pediculus humanus capitis,09-18-2025
B851,Pediculosis due to Pediculus humanus corporis,09-18-2025
B852,"Pediculosis, unspecified",09-18-2025
B853,Phthiriasis,09-18-2025
B854,Mixed pediculosis and phthiriasis,09-18-2025
B86,,09-18-2025
B87,,09-18-2025
B870,Cutaneous myiasis,09-18-2025
B871,Wound myiasis,09-18-2025
B872,Ocular myiasis,09-18-2025
B873,Nasopharyngeal myiasis,09-18-2025
B874,Aural myiasis,09-18-2025
B878,Myiasis of other sites,09-18-2025
B879,"Myiasis, unspecified",09-18-2025
B88,,09-18-2025
B880,Other acariasis,09-18-2025
B881,Tungiasis [sandflea infestation],09-18-2025
B882,Other arthropod infestations,09-18-2025
B883,External hirudiniasis,09-18-2025
B888,Other specified infestations,09-18-2025
B889,"Infestation, unspecified",09-18-2025
B89,,09-18-2025
B90,,09-18-2025
B900,Sequelae of central nervous system tuberculosis,09-18-2025
B901,Sequelae of genitourinary tuberculosis,09-18-2025
B902,Sequelae of tuberculosis of bones and joints,09-18-2025
B908,Sequelae of tuberculosis of other organs,09-18-2025
B909,Sequelae of respiratory and unspecified tuberculosis,09-18-2025
B91,,09-18-2025
B92,,09-18-2025
B94,,09-18-2025
B940,Sequelae of trachoma,09-18-2025
B941,Sequelae of viral encephalitis,09-18-2025
B942,Sequelae of viral hepatitis,09-18-2025
B948,Sequelae of other specified infectious and parasitic diseases,09-18-2025
B949,Sequelae of unspecified infectious or parasitic disease,09-18-2025
B95,,09-18-2025
B950,"Streptococcus, group A, as the cause of diseases classified to other chapters",09-18-2025
B951,"Streptococcus, group B, as the cause of diseases classified to other chapters",09-18-2025
B952,Streptococcus group D and enterococcus as the cause of diseases classified to other chapters,09-18-2025
B953,Streptococcus pneumoniae as the cause of diseases classified to other chapters,09-18-2025
B954,Other streptococcus as the cause of diseases classified to other chapters,09-18-2025
B955,Unspecified streptococcus as the cause of diseases classified to other chapters,09-18-2025
B956,Staphylococcus aureus as the cause of diseases classified to other chapters,09-18-2025
B957,Other staphylococcus as the cause of diseases classified to other chapters,09-18-2025
B958,Unspecified staphylococcus as the cause of diseases classified to other chapters,09-18-2025
B96,,09-18-2025
B960,Mycoplasma pneumoniae [M. pneumoniae] as the cause of diseases classified to other chapters,09-18-2025
B961,Klebsiella pneumoniae [K. pneumoniae] as the cause of diseases classified to other chapters,09-18-2025
B962,Escherichia coli [E. coli] as the cause of diseases classified to other chapters,09-18-2025
B963,Haemophilus influenzae [H. influenzae] as the cause of diseases classified to other chapters,09-18-2025
B964,Proteus (mirabilis)(morganii) as the cause of diseases classified to other chapters,09-18-2025
B965,Pseudomonas (aeruginosa) as the cause of diseases classified to other chapters,09-18-2025
B966,Bacillus fragilis [B. fragilis] as the cause of diseases classified to other chapters,09-18-2025
B967,Clostridium perfringens [C. perfringens] as the cause of diseases classified to other chapters,09-18-2025
B968,Other specified bacterial agents as the cause of diseases classified to other chapters,09-18-2025
B97,,09-18-2025
B970,Adenovirus as the cause of diseases classified to other chapters,09-18-2025
B971,Enterovirus as the cause of diseases classified to other chapters,09-18-2025
B972,Coronavirus as the cause of diseases classified to other chapters,09-18-2025
B973,Retrovirus as the cause of diseases classified to other chapters,09-18-2025
B974,Respiratory syncytial virus as the cause of diseases classified to other chapters,09-18-2025
B975,Reovirus as the cause of diseases classified to other chapters,09-18-2025
B976,Parvovirus as the cause of diseases classified to other chapters,09-18-2025
B977,Papillomavirus as the cause of diseases classified to other chapters,09-18-2025
B978,Other viral agents as the cause of diseases classified to other chapters,09-18-2025
B98,,09-18-2025
B980,Helicobacter pylori [H.pylori] as the cause of diseases classified to other chapters,09-18-2025
B981,Vibrio vulnificus as the cause of diseases classified to other chapters,09-18-2025
B99,,09-18-2025
C00,,09-18-2025
C000,External upper lip,09-18-2025
C001,External lower lip,09-18-2025
C002,"External lip, unspecified",09-18-2025
C003,"Upper lip, inner aspect",09-18-2025
C004,"Lower lip, inner aspect",09-18-2025
C005,"Lip, unspecified, inner aspect",09-18-2025
C006,Commissure of lip,09-18-2025
C008,Overlapping lesion of lip,09-18-2025
C009,"Lip, unspecified",09-18-2025
C01,,09-18-2025
C02,,09-18-2025
C020,Dorsal surface of tongue,09-18-2025
C021,Border of tongue,09-18-2025
C022,Ventral surface of tongue,09-18-2025
C023,"Anterior two-thirds of tongue, part unspecified",09-18-2025
C024,Lingual tonsil,09-18-2025
C028,Overlapping lesion of tongue,09-18-2025
C029,"Tongue, unspecified",09-18-2025
C03,,09-18-2025
C030,Upper gum,09-18-2025
C031,Lower gum,09-18-2025
C039,"Gum, unspecified",09-18-2025
C04,,09-18-2025
C040,Anterior floor of mouth,09-18-2025
C041,Lateral floor of mouth,09-18-2025
C048,Overlapping lesion of floor of mouth,09-18-2025
C049,"Floor of mouth, unspecified",09-18-2025
C05,,09-18-2025
C050,Hard palate,09-18-2025
C051,Soft palate,09-18-2025
C052,Uvula,09-18-2025
C058,Overlapping lesion of palate,09-18-2025
C059,"Palate, unspecified",09-18-2025
C06,,09-18-2025
C060,Cheek mucosa,09-18-2025
C061,Vestibule of mouth,09-18-2025
C062,Retromolar area,09-18-2025
C068,Overlapping lesion of other and unspecified parts of mouth,09-18-2025
C069,"Mouth, unspecified",09-18-2025
C07,,09-18-2025
C08,,09-18-2025
C080,Submandibular gland,09-18-2025
C081,Sublingual gland,09-18-2025
C088,Overlapping lesion of major salivary glands,09-18-2025
C089,"Major salivary gland, unspecified",09-18-2025
C09,,09-18-2025
C090,Tonsillar fossa,09-18-2025
C091,Tonsillar pillar (anterior)(posterior),09-18-2025
C098,Overlapping lesion of tonsil,09-18-2025
C099,"Tonsil, unspecified",09-18-2025
C10,,09-18-2025
C100,Vallecula,09-18-2025
C101,Anterior surface of epiglottis,09-18-2025
C102,Lateral wall of oropharynx,09-18-2025
C103,Posterior wall of oropharynx,09-18-2025
C104,Branchial cleft,09-18-2025
C108,Overlapping lesion of oropharynx,09-18-2025
C109,"Oropharynx, unspecified",09-18-2025
C11,,09-18-2025
C110,Superior wall of nasopharynx,09-18-2025
C111,Posterior wall of nasopharynx,09-18-2025
C112,Lateral wall of nasopharynx,09-18-2025
C113,Anterior wall of nasopharynx,09-18-2025
C118,Overlapping lesion of nasopharynx,09-18-2025
C119,"Nasopharynx, unspecified",09-18-2025
C12,,09-18-2025
C13,,09-18-2025
C130,Postcricoid region,09-18-2025
C131,"Aryepiglottic fold, hypopharyngeal aspect",09-18-2025
C132,Posterior wall of hypopharynx,09-18-2025
C138,Overlapping lesion of hypopharynx,09-18-2025
C139,"Hypopharynx, unspecified",09-18-2025
C14,,09-18-2025
C140,"Pharynx, unspecified",09-18-2025
C142,Waldeyer ring,09-18-2025
C148,"Overlapping lesion of lip, oral cavity and pharynx",09-18-2025
C15,,09-18-2025
C150,Cervical part of oesophagus,09-18-2025
C151,Thoracic part of oesophagus,09-18-2025
C152,Abdominal part of oesophagus,09-18-2025
C153,Upper third of oesophagus,09-18-2025
C154,Middle third of oesophagus,09-18-2025
C155,Lower third of oesophagus,09-18-2025
C158,Overlapping lesion of oesophagus,09-18-2025
C159,"Oesophagus, unspecified",09-18-2025
C16,,09-18-2025
C160,Cardia,09-18-2025
